session,title,URL,Content Url,Paper Format
Large Language Models,Evaluating Large Language Models in Generating Synthetic HCI Research Data: a Case Study,https://dl.acm.org/doi/10.1145/3544548.3580688,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580688,html
Large Language Models,On the Design of AI-powered Code Assistants for Notebooks,https://dl.acm.org/doi/10.1145/3544548.3580940,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580940,html
Large Language Models,PopBlends: Strategies for Conceptual Blending with Large Language Models,https://dl.acm.org/doi/10.1145/3544548.3580948,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580948,html
Large Language Models,Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,https://dl.acm.org/doi/10.1145/3544548.3581318,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581318,html
Large Language Models,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,https://dl.acm.org/doi/10.1145/3544548.3581388,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581388,html
Learning and Education,A novel interaction for competence assessment using micro-behaviors:: Extending CACHET to graphs and charts,https://dl.acm.org/doi/10.1145/3544548.3581519,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581519,html
Learning and Education,Exam Eustress: Designing Brief Online Interventions for Helping Students Identify Positive Aspects of Stress,https://dl.acm.org/doi/10.1145/3544548.3581368,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581368,html
Learning and Education,How Older Adults Use Online Videos for Learning,https://dl.acm.org/doi/10.1145/3544548.3580671,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580671,html
Learning and Education,“I Want to Be Unique From Other Robots”: Positioning Girls as Co-creators of Social Robots in Culturally-Responsive Computing Education,https://dl.acm.org/doi/10.1145/3544548.3581272,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581272,html
Learning and Education,Impressions and Strategies of Academic Advisors When Using a Grade Prediction Tool During Term Planning,https://dl.acm.org/doi/10.1145/3544548.3581575,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581575,html
Learning and Education,Investigating an Equity-based Participatory Approach to Technology-rich Learning in Community Recreation Centers,https://dl.acm.org/doi/10.1145/3544548.3581567,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581567,html
Learning in VR/AR/XR/Immersive Environments,Bridging the Generational Gap: Exploring How Virtual Reality Supports Remote Communication Between Grandparents and Grandchildren,https://dl.acm.org/doi/10.1145/3544548.3581405,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581405,html
Learning in VR/AR/XR/Immersive Environments,"Designing Immersive, Narrative-Based Interfaces to Guide Outdoor Learning",https://dl.acm.org/doi/10.1145/3544548.3581365,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581365,html
Learning in VR/AR/XR/Immersive Environments,"From Artifacts to Outcomes: Comparison of HMD VR, Desktop, and Slides Lectures for Food Microbiology Laboratory Instruction",https://dl.acm.org/doi/10.1145/3544548.3580913,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580913,html
Learning in VR/AR/XR/Immersive Environments,LearnIoTVR: An End-to-End Virtual Reality Environment Providing Authentic Learning Experiences for Internet of Things,https://dl.acm.org/doi/10.1145/3544548.3581396,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581396,html
Learning in VR/AR/XR/Immersive Environments,MR.Brick: Designing A Remote Mixed-reality Educational Game System for Promoting Children’s Social & Collaborative Skills,https://dl.acm.org/doi/10.1145/3544548.3581041,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581041,html
Learning in VR/AR/XR/Immersive Environments,Tutor In-sight: Guiding and Visualizing Students’ Attention with Mixed Reality Avatar Presentation Tools,https://dl.acm.org/doi/10.1145/3544548.3581069,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581069,html
Learning with and about AI,DAPIE: Interactive Step-by-Step Explanatory Dialogues to Answer Children’s Why and How Questions,https://dl.acm.org/doi/10.1145/3544548.3581369,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581369,html
Learning with and about AI,Fostering Youth’s Critical Thinking Competency About AI through Exhibition,https://dl.acm.org/doi/10.1145/3544548.3581159,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581159,html
Learning with and about AI,“I Would Like to Design”: Black Girls Analyzing and Ideating Fair and Accountable AI,https://dl.acm.org/doi/10.1145/3544548.3581378,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581378,html
Learning with and about AI,Pair-Up: Prototyping Human-AI Co-orchestration of Dynamic Transitions between Individual and Collaborative Learning in the Classroom,https://dl.acm.org/doi/10.1145/3544548.3581398,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581398,html
Learning with and about AI,ReadingQuizMaker: A Human-NLP Collaborative System that Supports Instructors to Design High-Quality Reading Quiz Questions,https://dl.acm.org/doi/10.1145/3544548.3580957,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580957,html
Learning with and about AI,Studying the effect of AI Code Generators on Supporting Novice Learners in Introductory Programming,https://dl.acm.org/doi/10.1145/3544548.3580919,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580919,html
Making Realities,Partially Blended Realities: Aligning Dissimilar Spaces for Distributed Mixed Reality Meetings,https://dl.acm.org/doi/10.1145/3544548.3581515,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581515,html
Making Realities,ProObjAR: Prototyping Spatially-aware Interactions of Smart Objects with AR-HMD,https://dl.acm.org/doi/10.1145/3544548.3580750,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580750,html
Making Realities,Reality Rifts: Wonder-ful Interfaces by Disrupting Perceptual Causality,https://dl.acm.org/doi/10.1145/3544548.3581454,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581454,html
Making Realities,Teachable Reality: Prototyping Tangible Augmented Reality with Everyday Objects by Leveraging Interactive Machine Teaching,https://dl.acm.org/doi/10.1145/3544548.3581449,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581449,html
Making Realities,Tesseract: Querying Spatial Design Recordings by Manipulating Worlds in Miniature,https://dl.acm.org/doi/10.1145/3544548.3580876,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580876,html
Making Realities,Ubi Edge: Authoring Edge-Based Opportunistic Tangible User Interfaces in Augmented Reality,https://dl.acm.org/doi/10.1145/3544548.3580704,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580704,html
Making Sense & Decisions with Visualization,Causalvis: Visualizations for Causal Inference,https://dl.acm.org/doi/10.1145/3544548.3581236,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581236,html
Making Sense & Decisions with Visualization,CrowdIDEA: Blending Crowd Intelligence and Data Analytics to Empower Causal Reasoning,https://dl.acm.org/doi/10.1145/3544548.3581021,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581021,html
Making Sense & Decisions with Visualization,GVQA: Learning to Answer Questions about Graphs with Visualizations via Knowledge Base,https://dl.acm.org/doi/10.1145/3544548.3581067,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581067,html
Making Sense & Decisions with Visualization,MetaExplorer : Facilitating Reasoning with Epistemic Uncertainty in Meta-analysis,https://dl.acm.org/doi/10.1145/3544548.3580869,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580869,html
Making Sense & Decisions with Visualization,Visual Belief Elicitation Reduces the Incidence of False Discovery,https://dl.acm.org/doi/10.1145/3544548.3580808,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580808,html
Making Sense & Decisions with Visualization,Why Combining Text and Visualization Could Improve Bayesian Reasoning: A Cognitive Load Perspective,https://dl.acm.org/doi/10.1145/3544548.3581218,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581218,html
Managing Health and Care-Giving,"“Any bit of help, helps”: Understanding how older caregivers use carework platforms for caregiving support",https://dl.acm.org/doi/10.1145/3544548.3580659,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580659,html
Managing Health and Care-Giving,FlowAR: How Different Augmented Reality Visualizations of Online Fitness Videos Support Flow for At-Home Yoga Exercises,https://dl.acm.org/doi/10.1145/3544548.3580897,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580897,html
Managing Health and Care-Giving,“It can bring you in the right direction”: Episode-Driven Data Narratives to Help Patients Navigate Multidimensional Diabetes Data to Make Care Decisions,https://dl.acm.org/doi/10.1145/3544548.3581073,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581073,html
Managing Health and Care-Giving,It’s Like an Educated Guessing Game: Parents’ Strategies for Collaborative Diabetes Management with Their Children,https://dl.acm.org/doi/10.1145/3544548.3581522,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581522,html
Managing Health and Care-Giving,KnitDema: Robotic Textile as Personalized Edema Mobilization Device,https://dl.acm.org/doi/10.1145/3544548.3581343,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581343,html
Managing Health and Care-Giving,“You Can See the Connections”: Facilitating Visualization of Care Priorities in People Living with Multiple Chronic Health Conditions,https://dl.acm.org/doi/10.1145/3544548.3580908,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580908,html
Material Interaction,Crafting Interactive Circuits on Glazed Ceramic Ware,https://dl.acm.org/doi/10.1145/3544548.3580836,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580836,html
Material Interaction,"Doufu, Rice Wine, and面饼: Supporting the Connections between Precision and Cultural Knowledge in Cooking",https://dl.acm.org/doi/10.1145/3544548.3580697,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580697,html
Material Interaction,FabTouch: A Tool to Enable Communication and Design of Tactile and Affective Fabric Experiences,https://dl.acm.org/doi/10.1145/3544548.3581288,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581288,html
Material Interaction,Felt Experiences with Kombucha Scoby: Exploring First-person Perspectives with Living Matter,https://dl.acm.org/doi/10.1145/3544548.3581276,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581276,html
Material Interaction,Marking Material Interactions with Computer Vision,https://dl.acm.org/doi/10.1145/3544548.3580643,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580643,html
Material Interaction,SkinPaper: Exploring Opportunities for Woven Paper as a Wearable Material for On-Skin Interactions,https://dl.acm.org/doi/10.1145/3544548.3581034,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581034,html
Mental Health,"“I See Me Here”: Mental Health Content, Community, and Algorithmic Curation on TikTok",https://dl.acm.org/doi/10.1145/3544548.3581489,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581489,html
Mental Health,“If Someone Downvoted My Posts—That’d Be the End of the World”: Designing Safer Online Spaces for Trauma Survivors,https://dl.acm.org/doi/10.1145/3544548.3581453,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581453,html
Mental Health,Measuring the Stigmatizing Effects of a Highly Publicized Event on Online Mental Health Discourse,https://dl.acm.org/doi/10.1145/3544548.3581284,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581284,html
Mental Health,Metrics for Peer Counseling: Triangulating Success Outcomes for Online Therapy Platforms,https://dl.acm.org/doi/10.1145/3544548.3581372,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581372,html
Mental Health,Moral Framing of Mental Health Discourse and Its Relationship to Stigma: A Comparison of Social Media and News,https://dl.acm.org/doi/10.1145/3544548.3580834,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580834,html
Mental Health,Online Harassment in Majority Contexts: Examining Harms and Remedies across Countries,https://dl.acm.org/doi/10.1145/3544548.3581020,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581020,html
Mental Health and Care Work,An Intersectional Look at Use of and Satisfaction with Digital Mental Health Platforms: A Survey of Perinatal Black Women,https://dl.acm.org/doi/10.1145/3544548.3581475,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581475,html
Mental Health and Care Work,Beyond the Bulging Binder: Family-Centered Design of a Digital Health Information Management System for Caregivers of Children Living with Health Complexity,https://dl.acm.org/doi/10.1145/3544548.3581459,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581459,html
Mental Health and Care Work,Exploring Effects of Chatbot-based Social Contact on Reducing Mental Illness Stigma,https://dl.acm.org/doi/10.1145/3544548.3581384,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581384,html
Mental Health and Care Work,Infrastructuring Care: How Trans and Non-Binary People Meet Health and Well-Being Needs through Technology,https://dl.acm.org/doi/10.1145/3544548.3581040,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581040,html
Mental Health and Care Work,The Shifting Sands of Labour: Changes in Shared Care Work with a Smart Home Health System,https://dl.acm.org/doi/10.1145/3544548.3581546,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581546,html
Mental Health and Care Work,Using Thematic Analysis in Healthcare HCI at CHI: A Scoping Review,https://dl.acm.org/doi/10.1145/3544548.3581203,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581203,html
Mental Health and Emotion,Are Embodied Avatars Harmful to our Self-Experience? The Impact of Virtual Embodiment on Body Awareness,https://dl.acm.org/doi/10.1145/3544548.3580918,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580918,html
Mental Health and Emotion,Facilitating Counselor Reflective Learning with a Real-time Annotation tool,https://dl.acm.org/doi/10.1145/3544548.3581551,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581551,html
Mental Health and Emotion,Investigating the Role of Context in the Delivery of Text Messages for Supporting Psychological Wellbeing,https://dl.acm.org/doi/10.1145/3544548.3580774,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580774,html
Mental Health and Emotion,Just Do Something: Comparing Self-proposed and Machine-recommended Stress Interventions among Online Workers with Home Sweet Office,https://dl.acm.org/doi/10.1145/3544548.3581319,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581319,html
Mental Health and Emotion,Knowing How Long a Storm Might Last Makes it Easier to Weather: Exploring Needs and Attitudes Toward a Data-driven and Preemptive Intervention System for Bipolar Disorder,https://dl.acm.org/doi/10.1145/3544548.3581563,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581563,html
Mental Health and Emotion,Manifesting Breath: Empirical Evidence for the Integration of Shape-changing Biofeedback-based Artefacts within Digital Mental Health Interventions,https://dl.acm.org/doi/10.1145/3544548.3581188,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581188,html
Metaverse,Drifting Off in Paradise: Why People Sleep in Virtual Reality,https://dl.acm.org/doi/10.1145/3544548.3580947,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580947,html
Metaverse,"Meeting Your Virtual Twin: Effects of Photorealism and Personalization on Embodiment, Self-Identification and Perception of Self-Avatars in Virtual Reality",https://dl.acm.org/doi/10.1145/3544548.3581182,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581182,html
Metaverse,Morphing Identity: Exploring Self-Other Identity Continuum through Interpersonal Facial Morphing Experience,https://dl.acm.org/doi/10.1145/3544548.3580853,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580853,html
Metaverse,No Pie in the (Digital) Sky: Co-Imagining the Food Metaverse,https://dl.acm.org/doi/10.1145/3544548.3581305,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581305,html
Metaverse,The Attendant Perspective: Present Others in Public Technology Interactions,https://dl.acm.org/doi/10.1145/3544548.3581231,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581231,html
Metaverse,"Towards a Metaverse Workspace: Opportunities, Challenges, and Design Implications",https://dl.acm.org/doi/10.1145/3544548.3581306,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581306,html
Metrics and Methods,A Field Test of Bandit Algorithms for Recommendations: Understanding the Validity of Assumptions on Human Preferences in Multi-armed Bandits,https://dl.acm.org/doi/10.1145/3544548.3580670,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580670,html
Metrics and Methods,"Changes in Research Ethics, Openness, and Transparency in Empirical Studies between CHI 2017 and CHI 2022",https://dl.acm.org/doi/10.1145/3544548.3580848,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580848,html
Metrics and Methods,"Complex Daily Activities, Country-Level Diversity, and Smartphone Sensing: A Study in Denmark, Italy, Mongolia, Paraguay, and UK",https://dl.acm.org/doi/10.1145/3544548.3581190,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581190,html
Metrics and Methods,Home Is Where the Smart Is: Development and Validation of the Cybersecurity Self-Efficacy in Smart Homes (CySESH) Scale,https://dl.acm.org/doi/10.1145/3544548.3580860,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580860,html
Metrics and Methods,Impact of Privacy Protection Methods of Lifelogs on Remembered Memories,https://dl.acm.org/doi/10.1145/3544548.3581565,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581565,html
Metrics and Methods,Literature Reviews in HCI: A Review of Reviews,https://dl.acm.org/doi/10.1145/3544548.3581332,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581332,html
Mixed reality (AR/VR) and Social VR,Be Our Guest: Intercultural Heritage Exchange through Augmented Reality (AR),https://dl.acm.org/doi/10.1145/3544548.3581005,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581005,html
Mixed reality (AR/VR) and Social VR,DreamVR: Curating an Interactive Exhibition in Social VR Through an Autobiographical Design Study,https://dl.acm.org/doi/10.1145/3544548.3581362,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581362,html
Mixed reality (AR/VR) and Social VR,“Picture the Audience...”: Exploring Private AR Face Filters for Online Public Speaking,https://dl.acm.org/doi/10.1145/3544548.3581039,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581039,html
Mixed reality (AR/VR) and Social VR,Tangible Immersive Trauma Simulation: Is Mixed Reality the next level of medical skills training?,https://dl.acm.org/doi/10.1145/3544548.3581292,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581292,html
Mixed reality (AR/VR) and Social VR,Towards Leveraging AI-based Moderation to Address Emergent Harassment in Social Virtual Reality,https://dl.acm.org/doi/10.1145/3544548.3581090,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581090,html
Mixed reality (AR/VR) and Social VR,"""We Cried on Each Other’s Shoulders"": How LGBTQ+ Individuals Experience Social Support in Social Virtual Reality",https://dl.acm.org/doi/10.1145/3544548.3581530,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581530,html
Modalities,Characteristics of Deep and Skim Reading on Smartphones vs. Desktop: A Comparative Study,https://dl.acm.org/doi/10.1145/3544548.3581174,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581174,html
Modalities,"Dynamics of eye-hand coordination are flexibly preserved in eye-cursor coordination during an online, digital, object interaction task",https://dl.acm.org/doi/10.1145/3544548.3580866,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580866,html
Modalities,Fingerhints: Understanding Users’ Perceptions of and Preferences for On-Finger Kinesthetic Notifications,https://dl.acm.org/doi/10.1145/3544548.3581022,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581022,html
Modalities,Phone Sleight of Hand: Finger-Based Dexterous Gestures for Physical Interaction with Mobile Phones,https://dl.acm.org/doi/10.1145/3544548.3581121,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581121,html
Modalities,TicTacToes: Assessing Toe Movements as an Input Modality,https://dl.acm.org/doi/10.1145/3544548.3580954,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580954,html
More Than Human Interactions,Engaging with Nature through Technology: A Scoping Review of HCI Research,https://dl.acm.org/doi/10.1145/3544548.3581534,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581534,html
More Than Human Interactions,Haptic Servos: Self-Contained Vibrotactile Rendering System for Creating or Augmenting Material Experiences,https://dl.acm.org/doi/10.1145/3544548.3580716,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580716,html
More Than Human Interactions,"Longing to be the Mountain: A Scoping Review about Nature-Centric, Health-Minded Technologies",https://dl.acm.org/doi/10.1145/3544548.3581479,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581479,html
More Than Human Interactions,Sustainability by Design. How to Encourage Users to Choose Energy-Saving Programs and Settings when Washing Laundry,https://dl.acm.org/doi/10.1145/3544548.3581150,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581150,html
More Than Human Interactions,"Sustainable HCI Under Water: Opportunities for Research with Oceans, Coastal Communities, and Marine Systems",https://dl.acm.org/doi/10.1145/3544548.3581291,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581291,html
More Than Human Interactions,"The “Three-Legged Stool"": Designing for Equitable City, Community, and Research Partnerships in Urban Environmental Sensing",https://dl.acm.org/doi/10.1145/3544548.3581289,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581289,html
More ways to use phones,ARound the Smartphone: Investigating the Effects of Virtually-Extended Display Size on Spatial Memory,https://dl.acm.org/doi/10.1145/3544548.3581438,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581438,html
More ways to use phones,HandyCast: Phone-based Bimanual Input for Virtual Reality in Mobile and Space-Constrained Settings via Pose-and-Touch Transfer,https://dl.acm.org/doi/10.1145/3544548.3580677,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580677,html
More ways to use phones,"IMUPoser: Full-Body Pose Estimation using IMUs in Phones, Watches, and Earbuds",https://dl.acm.org/doi/10.1145/3544548.3581392,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581392,html
More ways to use phones,OmniSense: Exploring Novel Input Sensing and Interaction Techniques on Mobile Device with an Omni-Directional Camera,https://dl.acm.org/doi/10.1145/3544548.3580747,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580747,html
More ways to use phones,Selecting Real-World Objects via User-Perspective Phone Occlusion,https://dl.acm.org/doi/10.1145/3544548.3580696,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580696,html
More ways to use phones,Squeez’In: Private Authentication on Smartphones based on Squeezing Gestures,https://dl.acm.org/doi/10.1145/3544548.3581419,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581419,html
Nature and Environment,Becoming a Speleologist: Design Implications for Coordination in Wild Outdoor Environments,https://dl.acm.org/doi/10.1145/3544548.3581545,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581545,html
Nature and Environment,Birds of a Feather Video-Flock Together: Design and Evaluation of an Agency-Based Parrot-to-Parrot Video-Calling System for Interspecies Ethical Enrichment.,https://dl.acm.org/doi/10.1145/3544548.3581166,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581166,html
Nature and Environment,Designing Ocean Vision AI: An Investigation of Community Needs for Imaging-based Ocean Conservation,https://dl.acm.org/doi/10.1145/3544548.3580886,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580886,html
Nature and Environment,Horse as Teacher: How human-horse interaction informs human-robot interaction,https://dl.acm.org/doi/10.1145/3544548.3581245,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581245,html
Nature and Environment,Pick Me Up Before You Go-Go: Sociotechnical Strategies for Waste in Music Festival Campsites,https://dl.acm.org/doi/10.1145/3544548.3581104,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581104,html
Nature and Environment,Towards User-Centred Climate Services: the Role of Human-Computer Interaction,https://dl.acm.org/doi/10.1145/3544548.3580663,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580663,html
Navigating Spaces and Places,3D Building Plans: Supporting Navigation by People who are Blind or have Low Vision in Multi-Storey Buildings,https://dl.acm.org/doi/10.1145/3544548.3581389,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581389,html
Navigating Spaces and Places,3D Printed Interactive Multi-Storey Model for People with Visual Impairments,https://dl.acm.org/doi/10.1145/3544548.3581304,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581304,html
Navigating Spaces and Places,Enhancing Blind Visitor’s Autonomy in a Science Museum Using an Autonomous Navigation Robot,https://dl.acm.org/doi/10.1145/3544548.3581220,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581220,html
Navigating Spaces and Places,"""I am the follower, also the boss"": Exploring Different Levels of Autonomy and Machine Forms of Guiding Robots for the Visually Impaired",https://dl.acm.org/doi/10.1145/3544548.3580884,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580884,html
Navigating Spaces and Places,TactIcons: Designing 3D Printed Map Icons for People who are Blind or have Low Vision,https://dl.acm.org/doi/10.1145/3544548.3581359,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581359,html
Navigating Spaces and Places,Take My Hand: Automated Hand-Based Spatial Guidance for the Visually Impaired,https://dl.acm.org/doi/10.1145/3544548.3581415,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581415,html
"News, Misinformation, and Social Media",Assessing enactment of content regulation policies: A post hoc crowd-sourced audit of election misinformation on YouTube,https://dl.acm.org/doi/10.1145/3544548.3580846,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580846,html
"News, Misinformation, and Social Media",Assessing Mapper Conflict in OpenStreetMap Using the Delphi Survey Method,https://dl.acm.org/doi/10.1145/3544548.3580758,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580758,html
"News, Misinformation, and Social Media",Click Here to Exit: An Evaluation of Quick Exit Buttons,https://dl.acm.org/doi/10.1145/3544548.3581078,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581078,html
"News, Misinformation, and Social Media",NewsComp: Facilitating Diverse News Reading through Comparative Annotation,https://dl.acm.org/doi/10.1145/3544548.3581244,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581244,html
"News, Misinformation, and Social Media",Upvotes? Downvotes? No Votes? Understanding the relationship between reaction mechanisms and political discourse on Reddit,https://dl.acm.org/doi/10.1145/3544548.3580644,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580644,html
"News, Misinformation, and Social Media",What’s the Norm Around Here? Individuals’ Responses Can Mitigate the Effects of Misinformation Prevalence in Shaping Perceptions of a Community,https://dl.acm.org/doi/10.1145/3544548.3580946,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580946,html
Online Communities,Altruistic and Profit-oriented: Making Sense of Roles in Web3 Community from Airdrop Perspective,https://dl.acm.org/doi/10.1145/3544548.3581173,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581173,html
Online Communities,Climate Coach: A Dashboard for Open-Source Maintainers to Overview Community Dynamics,https://dl.acm.org/doi/10.1145/3544548.3581317,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581317,html
Online Communities,CrowdSurfer: Seamlessly Integrating Crowd-Feedback Tasks into Everyday Internet Surfing,https://dl.acm.org/doi/10.1145/3544548.3580994,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580994,html
Online Communities,‘Keeping our Faith Alive’: Investigating Buddhism Practice during COVID-19 to Inform Design for the Online Community Practice of Faith,https://dl.acm.org/doi/10.1145/3544548.3581177,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581177,html
Online Communities,Making Sense of Post-match Fan Behaviors in the Online Football Communities,https://dl.acm.org/doi/10.1145/3544548.3581310,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581310,html
Online Communities,"What Makes Creators Engage with Online Critiques? Understanding the Role of Artifacts’ Creation Stage, Characteristics of Community Comments, and their Interactions",https://dl.acm.org/doi/10.1145/3544548.3581054,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581054,html
Peer support and caregiving,Challenges and Opportunities for Interactive Technology to Support Parents of HIV-Positive Children in Ethiopia in the Disclosure Process,https://dl.acm.org/doi/10.1145/3544548.3580756,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3580756,html
Peer support and caregiving,Children with ADHD and their Care Ecosystem: Designing Beyond Symptoms,https://dl.acm.org/doi/10.1145/3544548.3581216,https://dl.acm.org/doi/fullHtml/10.1145/3544548.3581216,html
